,ID,revolutions,humidity,vibration,x1,x2,x3,x4,x5,Hour_Bin
41978,41979,56.957,74.998,8.99,131.955,-18.041,0.759446919,3244.099849,5624.700004,3
41979,41980,56.953,74.998,89.9,131.951,-18.045,0.759393584,3243.644209,5624.700004,3
41980,41981,56.948,74.998,89.9,131.946,-18.05,0.759326915,3243.074704,5624.700004,3
41981,41982,56.944,74.998,89.91,131.942,-18.054,0.759273581,3242.619136,5624.700004,3
41982,41983,56.94,74.998,8.99,131.938,-18.058,0.759220246,3242.1636,5624.700004,3
41983,41984,56.936,74.998,89.92,131.934,-18.062,0.759166911,3241.708096,5624.700004,3
41984,41985,56.931,74.998,8.99,131.929,-18.067,0.759100243,3241.138761,5624.700004,3
41985,41986,56.927,74.998,89.93,131.925,-18.071,0.759046908,3240.683329,5624.700004,3
41986,41987,56.923,74.998,8.99,131.921,-18.075,0.758993573,3240.227929,5624.700004,3
41987,41988,56.918,74.998,89.94,131.916,-18.08,0.758926905,3239.658724,5624.700004,3
41988,41989,56.914,74.998,8.99,131.912,-18.084,0.75887357,3239.203396,5624.700004,3
41989,41990,56.91,74.998,89.95,131.908,-18.088,0.758820235,3238.7481,5624.700004,3
41990,41991,56.905,74.999,9.0,131.904,-18.094,0.75874345,3238.179025,5624.850001,3
41991,41992,56.901,74.999,89.96,131.9,-18.098,0.758690116,3237.723801,5624.850001,3
41992,41993,56.897,74.999,9.0,131.896,-18.102,0.758636782,3237.268609,5624.850001,3
41993,41994,56.892,74.999,89.97,131.891,-18.107,0.758570114,3236.699664,5624.850001,3
41994,41995,56.888,74.999,9.0,131.887,-18.111,0.75851678,3236.244544,5624.850001,3
41995,41996,56.884,74.999,89.98,131.883,-18.115,0.758463446,3235.789456,5624.850001,3
41996,41997,56.879,74.999,9.0,131.878,-18.12,0.758396779,3235.220641,5624.850001,3
41997,41998,56.875,74.999,89.99,131.874,-18.124,0.758343445,3234.765625,5624.850001,3
41998,41999,56.871,74.999,9.0,131.87,-18.128,0.758290111,3234.310641,5624.850001,3
41999,42000,56.866,74.999,90.0,131.865,-18.133,0.758223443,3233.741956,5624.850001,3
42000,42001,56.862,74.999,9.0,131.861,-18.137,0.758170109,3233.287044,5624.850001,3
42001,42002,56.858,74.999,90.01,131.857,-18.141,0.758116775,3232.832164,5624.850001,3
42002,42003,56.853,74.999,9.0,131.852,-18.146,0.758050107,3232.263609,5624.850001,3
42003,42004,56.849,74.999,90.02,131.848,-18.15,0.757996773,3231.808801,5624.850001,3
42004,42005,56.845,74.999,9.0,131.844,-18.154,0.757943439,3231.354025,5624.850001,3
42005,42006,56.84,74.999,90.03,131.839,-18.159,0.757876772,3230.7856,5624.850001,3
42006,42007,56.836,74.999,9.0,131.835,-18.163,0.757823438,3230.330896,5624.850001,3
42007,42008,56.832,74.999,90.04,131.831,-18.167,0.757770104,3229.876224,5624.850001,3
42008,42009,56.827,74.999,9.0,131.826,-18.172,0.757703436,3229.307929,5624.850001,3
42009,42010,56.823,74.999,90.05,131.822,-18.176,0.757650102,3228.853329,5624.850001,3
42010,42011,56.819,74.999,9.01,131.818,-18.18,0.757596768,3228.398761,5624.850001,3
42011,42012,56.814,75.0,90.06,131.814,-18.186,0.75752,3227.830596,5625.0,3
42012,42013,56.81,75.0,9.01,131.81,-18.19,0.757466667,3227.3761,5625.0,3
42013,42014,56.806,75.0,90.07,131.806,-18.194,0.757413333,3226.921636,5625.0,3
42014,42015,56.801,75.0,9.01,131.801,-18.199,0.757346667,3226.353601,5625.0,3
42015,42016,56.797,75.0,90.08,131.797,-18.203,0.757293333,3225.899209,5625.0,3
42016,42017,56.793,75.0,9.01,131.793,-18.207,0.75724,3225.444849,5625.0,3
42017,42018,56.788,75.0,90.09,131.788,-18.212,0.757173333,3224.876944,5625.0,3
42018,42019,56.784,75.0,9.01,131.784,-18.216,0.75712,3224.422656,5625.0,3
42019,42020,56.78,75.0,90.1,131.78,-18.22,0.757066667,3223.9684,5625.0,3
42020,42021,56.775,75.0,9.0,131.775,-18.225,0.757,3223.400625,5625.0,3
42021,42022,56.771,75.0,90.11,131.771,-18.229,0.756946667,3222.946441,5625.0,3
42022,42023,56.767,75.0,9.01,131.767,-18.233,0.756893333,3222.492289,5625.0,3
42023,42024,56.763,75.0,90.12,131.763,-18.237,0.75684,3222.038169,5625.0,3
42024,42025,56.758,75.0,9.01,131.758,-18.242,0.756773333,3221.470564,5625.0,3
42025,42026,56.754,75.0,90.13,131.754,-18.246,0.75672,3221.016516,5625.0,3
42026,42027,56.75,75.0,9.01,131.75,-18.25,0.756666667,3220.5625,5625.0,3
42027,42028,56.745,75.0,90.14,131.745,-18.255,0.7566,3219.995025,5625.0,3
42028,42029,56.741,75.0,9.01,131.741,-18.259,0.756546667,3219.541081,5625.0,3
42029,42030,56.737,75.0,90.15,131.737,-18.263,0.756493333,3219.087169,5625.0,3
42030,42031,56.732,75.001,9.02,131.733,-18.269,0.756416581,3218.519824,5625.150001,3
42031,42032,56.728,75.001,90.16,131.729,-18.273,0.756363248,3218.065984,5625.150001,3
42032,42033,56.724,75.001,9.02,131.725,-18.277,0.756309916,3217.612176,5625.150001,3
42033,42034,56.719,75.001,90.17,131.72,-18.282,0.75624325,3217.044961,5625.150001,3
42034,42035,56.715,75.001,9.02,131.716,-18.286,0.756189917,3216.591225,5625.150001,3
42035,42036,56.711,75.001,90.18,131.712,-18.29,0.756136585,3216.137521,5625.150001,3
42036,42037,56.706,75.001,9.02,131.707,-18.295,0.756069919,3215.570436,5625.150001,3
42037,42038,56.702,75.001,90.19,131.703,-18.299,0.756016586,3215.116804,5625.150001,3
42038,42039,56.698,75.001,9.02,131.699,-18.303,0.755963254,3214.663204,5625.150001,3
42039,42040,56.693,75.001,90.2,131.694,-18.308,0.755896588,3214.096249,5625.150001,3
42040,42041,56.689,75.001,9.0,131.69,-18.312,0.755843255,3213.642721,5625.150001,3
42041,42042,56.685,75.001,90.21,131.686,-18.316,0.755789923,3213.189225,5625.150001,3
42042,42043,56.68,75.001,9.02,131.681,-18.321,0.755723257,3212.6224,5625.150001,3
42043,42044,56.676,75.001,90.22,131.677,-18.325,0.755669924,3212.168976,5625.150001,3
42044,42045,56.672,75.001,9.02,131.673,-18.329,0.755616592,3211.715584,5625.150001,3
42045,42046,56.667,75.001,90.23,131.668,-18.334,0.755549926,3211.148889,5625.150001,3
42046,42047,56.663,75.001,9.02,131.664,-18.338,0.755496593,3210.695569,5625.150001,3
42047,42048,56.659,75.001,90.24,131.66,-18.342,0.755443261,3210.242281,5625.150001,3
42048,42049,56.654,75.001,9.02,131.655,-18.347,0.755376595,3209.675716,5625.150001,3
42049,42050,56.65,75.001,90.25,131.651,-18.351,0.755323262,3209.2225,5625.150001,3
42050,42051,56.646,75.001,9.03,131.647,-18.355,0.75526993,3208.769316,5625.150001,3
42051,42052,56.641,75.002,90.26,131.643,-18.361,0.755193195,3208.202881,5625.300004,3
42052,42053,56.637,75.002,9.03,131.639,-18.365,0.755139863,3207.749769,5625.300004,3
42053,42054,56.633,75.002,90.27,131.635,-18.369,0.755086531,3207.296689,5625.300004,3
42054,42055,56.628,75.002,9.03,131.63,-18.374,0.755019866,3206.730384,5625.300004,3
42055,42056,56.624,75.002,90.28,131.626,-18.378,0.754966534,3206.277376,5625.300004,3
42056,42057,56.62,75.002,9.03,131.622,-18.382,0.754913202,3205.8244,5625.300004,3
42057,42058,56.615,75.002,90.29,131.617,-18.387,0.754846537,3205.258225,5625.300004,3
42058,42059,56.611,75.002,9.03,131.613,-18.391,0.754793206,3204.805321,5625.300004,3
42059,42060,56.607,75.002,90.3,131.609,-18.395,0.754739874,3204.352449,5625.300004,3
42060,42061,56.602,75.002,9.0,131.604,-18.4,0.754673209,3203.786404,5625.300004,3
42061,42062,56.598,75.002,90.31,131.6,-18.404,0.754619877,3203.333604,5625.300004,3
42062,42063,56.594,75.002,9.03,131.596,-18.408,0.754566545,3202.880836,5625.300004,3
42063,42064,56.589,75.002,90.32,131.591,-18.413,0.75449988,3202.314921,5625.300004,3
42064,42065,56.585,75.002,9.03,131.587,-18.417,0.754446548,3201.862225,5625.300004,3
42065,42066,56.581,75.002,90.33,131.583,-18.421,0.754393216,3201.409561,5625.300004,3
42066,42067,56.576,75.002,9.03,131.578,-18.426,0.754326551,3200.843776,5625.300004,3
42067,42068,56.572,75.002,90.34,131.574,-18.43,0.754273219,3200.391184,5625.300004,3
42068,42069,56.568,75.002,9.03,131.57,-18.434,0.754219887,3199.938624,5625.300004,3
42069,42070,56.564,75.002,90.35,131.566,-18.438,0.754166556,3199.486096,5625.300004,3
42070,42071,56.559,75.002,9.04,131.561,-18.443,0.754099891,3198.920481,5625.300004,3
42071,42072,56.555,75.003,90.36,131.558,-18.448,0.754036505,3198.468025,5625.450009,3
42072,42073,56.551,75.003,9.04,131.554,-18.452,0.753983174,3198.015601,5625.450009,3
42073,42074,56.546,75.003,90.37,131.549,-18.457,0.75391651,3197.450116,5625.450009,3
42074,42075,56.542,75.003,9.04,131.545,-18.461,0.753863179,3196.997764,5625.450009,3
42075,42076,56.538,75.003,90.38,131.541,-18.465,0.753809848,3196.545444,5625.450009,3
42076,42077,56.533,75.003,9.04,131.536,-18.47,0.753743184,3195.980089,5625.450009,3
42077,42078,56.529,75.003,90.39,131.532,-18.474,0.753689852,3195.527841,5625.450009,3
42078,42079,56.525,75.003,9.04,131.528,-18.478,0.753636521,3195.075625,5625.450009,3
42079,42080,56.52,75.003,90.4,131.523,-18.483,0.753569857,3194.5104,5625.450009,3
42080,42081,56.516,75.003,9.0,131.519,-18.487,0.753516526,3194.058256,5625.450009,3
42081,42082,56.512,75.003,90.41,131.515,-18.491,0.753463195,3193.606144,5625.450009,3
42082,42083,56.507,75.003,9.04,131.51,-18.496,0.753396531,3193.041049,5625.450009,3
42083,42084,56.503,75.003,90.42,131.506,-18.5,0.7533432,3192.589009,5625.450009,3
42084,42085,56.499,75.003,9.04,131.502,-18.504,0.753289868,3192.137001,5625.450009,3
42085,42086,56.494,75.003,90.43,131.497,-18.509,0.753223204,3191.572036,5625.450009,3
42086,42087,56.49,75.003,9.04,131.493,-18.513,0.753169873,3191.1201,5625.450009,3
42087,42088,56.486,75.003,90.44,131.489,-18.517,0.753116542,3190.668196,5625.450009,3
42088,42089,56.481,75.003,9.04,131.484,-18.522,0.753049878,3190.103361,5625.450009,3
42089,42090,56.477,75.003,90.45,131.48,-18.526,0.752996547,3189.651529,5625.450009,3
42090,42091,56.473,75.004,9.05,131.477,-18.531,0.752933177,3189.199729,5625.600016,3
42091,42092,56.468,75.004,90.46,131.472,-18.536,0.752866514,3188.635024,5625.600016,3
42092,42093,56.464,75.004,9.05,131.468,-18.54,0.752813183,3188.183296,5625.600016,3
42093,42094,56.46,75.004,90.47,131.464,-18.544,0.752759853,3187.7316,5625.600016,3
42094,42095,56.455,75.004,9.05,131.459,-18.549,0.75269319,3187.167025,5625.600016,3
42095,42096,56.451,75.004,90.48,131.455,-18.553,0.752639859,3186.715401,5625.600016,3
42096,42097,56.447,75.004,9.05,131.451,-18.557,0.752586529,3186.263809,5625.600016,3
42097,42098,56.442,75.004,90.49,131.446,-18.562,0.752519866,3185.699364,5625.600016,3
42098,42099,56.438,75.004,9.05,131.442,-18.566,0.752466535,3185.247844,5625.600016,3
42099,42100,56.434,75.004,90.5,131.438,-18.57,0.752413205,3184.796356,5625.600016,3
42100,42101,56.429,75.004,9.0,131.433,-18.575,0.752346542,3184.232041,5625.600016,3
42101,42102,56.425,75.004,90.51,131.429,-18.579,0.752293211,3183.780625,5625.600016,3
42102,42103,56.421,75.004,9.05,131.425,-18.583,0.752239881,3183.329241,5625.600016,3
42103,42104,56.416,75.004,90.52,131.42,-18.588,0.752173217,3182.765056,5625.600016,3
42104,42105,56.412,75.004,9.05,131.416,-18.592,0.752119887,3182.313744,5625.600016,3
42105,42106,56.408,75.004,90.53,131.412,-18.596,0.752066556,3181.862464,5625.600016,3
42106,42107,56.403,75.004,9.05,131.407,-18.601,0.751999893,3181.298409,5625.600016,3
42107,42108,56.399,75.004,90.54,131.403,-18.605,0.751946563,3180.847201,5625.600016,3
42108,42109,56.395,75.004,9.05,131.399,-18.609,0.751893232,3180.396025,5625.600016,3
42109,42110,56.39,75.004,90.55,131.394,-18.614,0.751826569,3179.8321,5625.600016,3
42110,42111,56.386,75.004,9.06,131.39,-18.618,0.751773239,3179.380996,5625.600016,3
42111,42112,56.382,75.005,90.56,131.387,-18.623,0.751709886,3178.929924,5625.750025,3
42112,42113,56.377,75.005,9.06,131.382,-18.628,0.751643224,3178.366129,5625.750025,3
42113,42114,56.373,75.005,90.57,131.378,-18.632,0.751589894,3177.915129,5625.750025,3
42114,42115,56.369,75.005,9.06,131.374,-18.636,0.751536564,3177.464161,5625.750025,3
42115,42116,56.365,75.005,90.58,131.37,-18.64,0.751483234,3177.013225,5625.750025,3
42116,42117,56.36,75.005,9.06,131.365,-18.645,0.751416572,3176.4496,5625.750025,3
42117,42118,56.356,75.005,90.59,131.361,-18.649,0.751363242,3175.998736,5625.750025,3
42118,42119,56.352,75.005,9.06,131.357,-18.653,0.751309913,3175.547904,5625.750025,3
42119,42120,56.347,75.005,90.6,131.352,-18.658,0.75124325,3174.984409,5625.750025,3
42120,42121,56.343,75.005,9.0,131.348,-18.662,0.751189921,3174.533649,5625.750025,3
42121,42122,56.339,75.005,90.61,131.344,-18.666,0.751136591,3174.082921,5625.750025,3
42122,42123,56.334,75.005,9.06,131.339,-18.671,0.751069929,3173.519556,5625.750025,3
42123,42124,56.33,75.005,90.62,131.335,-18.675,0.751016599,3173.0689,5625.750025,3
42124,42125,56.326,75.005,9.06,131.331,-18.679,0.750963269,3172.618276,5625.750025,3
42125,42126,56.321,75.005,90.63,131.326,-18.684,0.750896607,3172.055041,5625.750025,3
42126,42127,56.317,75.005,9.06,131.322,-18.688,0.750843277,3171.604489,5625.750025,3
42127,42128,56.313,75.005,90.64,131.318,-18.692,0.750789947,3171.153969,5625.750025,3
42128,42129,56.308,75.005,9.06,131.313,-18.697,0.750723285,3170.590864,5625.750025,3
42129,42130,56.304,75.005,90.65,131.309,-18.701,0.750669955,3170.140416,5625.750025,3
42130,42131,56.3,75.005,9.07,131.305,-18.705,0.750616626,3169.69,5625.750025,3
42131,42132,56.295,75.006,90.66,131.301,-18.711,0.750539957,3169.127025,5625.900036,3
42132,42133,56.291,75.006,9.07,131.297,-18.715,0.750486628,3168.676681,5625.900036,3
42133,42134,56.287,75.006,90.67,131.293,-18.719,0.750433299,3168.226369,5625.900036,3
42134,42135,56.282,75.006,9.07,131.288,-18.724,0.750366637,3167.663524,5625.900036,3
42135,42136,56.278,75.006,90.68,131.284,-18.728,0.750313308,3167.213284,5625.900036,3
42136,42137,56.274,75.006,9.07,131.28,-18.732,0.750259979,3166.763076,5625.900036,3
42137,42138,56.269,75.006,90.69,131.275,-18.737,0.750193318,3166.200361,5625.900036,3
42138,42139,56.265,75.006,9.07,131.271,-18.741,0.750139989,3165.750225,5625.900036,3
42139,42140,56.261,75.006,90.7,131.267,-18.745,0.75008666,3165.300121,5625.900036,3
42140,42141,56.256,75.006,9.0,131.262,-18.75,0.750019998,3164.737536,5625.900036,3
42141,42142,56.252,75.006,90.71,131.258,-18.754,0.749966669,3164.287504,5625.900036,3
42142,42143,56.248,75.006,9.07,131.254,-18.758,0.74991334,3163.837504,5625.900036,3
42143,42144,56.243,75.006,90.72,131.249,-18.763,0.749846679,3163.275049,5625.900036,3
42144,42145,56.239,75.006,9.07,131.245,-18.767,0.74979335,3162.825121,5625.900036,3
42145,42146,56.235,75.006,90.73,131.241,-18.771,0.749740021,3162.375225,5625.900036,3
42146,42147,56.23,75.006,9.07,131.236,-18.776,0.749673359,3161.8129,5625.900036,3
42147,42148,56.226,75.006,90.74,131.232,-18.78,0.74962003,3161.363076,5625.900036,3
42148,42149,56.222,75.006,9.07,131.228,-18.784,0.749566701,3160.913284,5625.900036,3
42149,42150,56.217,75.006,90.75,131.223,-18.789,0.74950004,3160.351089,5625.900036,3
42150,42151,56.213,75.007,9.08,131.22,-18.794,0.749436719,3159.901369,5626.050049,3
42151,42152,56.209,75.007,90.76,131.216,-18.798,0.749383391,3159.451681,5626.050049,3
42152,42153,56.204,75.007,9.08,131.211,-18.803,0.74931673,3158.889616,5626.050049,3
42153,42154,56.2,75.007,90.77,131.207,-18.807,0.749263402,3158.44,5626.050049,3
42154,42155,56.196,75.007,9.08,131.203,-18.811,0.749210074,3157.990416,5626.050049,3
42155,42156,56.191,75.007,90.78,131.198,-18.816,0.749143413,3157.428481,5626.050049,3
42156,42157,56.187,75.007,9.08,131.194,-18.82,0.749090085,3156.978969,5626.050049,3
42157,42158,56.183,75.007,90.79,131.19,-18.824,0.749036757,3156.529489,5626.050049,3
42158,42159,56.178,75.007,9.08,131.185,-18.829,0.748970096,3155.967684,5626.050049,3
42159,42160,56.174,75.007,90.8,131.181,-18.833,0.748916768,3155.518276,5626.050049,3
42160,42161,56.17,75.007,9.0,131.177,-18.837,0.748863439,3155.0689,5626.050049,3
42161,42162,56.166,75.007,90.81,131.173,-18.841,0.748810111,3154.619556,5626.050049,3
42162,42163,56.161,75.007,9.08,131.168,-18.846,0.748743451,3154.057921,5626.050049,3
42163,42164,56.157,75.007,90.82,131.164,-18.85,0.748690122,3153.608649,5626.050049,3
42164,42165,56.153,75.007,9.08,131.16,-18.854,0.748636794,3153.159409,5626.050049,3
42165,42166,56.148,75.007,90.83,131.155,-18.859,0.748570133,3152.597904,5626.050049,3
42166,42167,56.144,75.007,9.08,131.151,-18.863,0.748516805,3152.148736,5626.050049,3
42167,42168,56.14,75.007,90.84,131.147,-18.867,0.748463477,3151.6996,5626.050049,3
42168,42169,56.135,75.007,9.08,131.142,-18.872,0.748396816,3151.138225,5626.050049,3
42169,42170,56.131,75.007,90.85,131.138,-18.876,0.748343488,3150.689161,5626.050049,3
42170,42171,56.127,75.007,9.09,131.134,-18.88,0.74829016,3150.240129,5626.050049,3
42171,42172,56.122,75.008,90.86,131.13,-18.886,0.748213524,3149.678884,5626.200064,3
42172,42173,56.118,75.008,9.09,131.126,-18.89,0.748160196,3149.229924,5626.200064,3
42173,42174,56.114,75.008,90.87,131.122,-18.894,0.748106869,3148.780996,5626.200064,3
42174,42175,56.109,75.008,9.09,131.117,-18.899,0.748040209,3148.219881,5626.200064,3
42175,42176,56.105,75.008,90.88,131.113,-18.903,0.747986881,3147.771025,5626.200064,3
42176,42177,56.101,75.008,9.09,131.109,-18.907,0.747933554,3147.322201,5626.200064,3
42177,42178,56.096,75.008,90.89,131.104,-18.912,0.747866894,3146.761216,5626.200064,3
42178,42179,56.092,75.008,9.09,131.1,-18.916,0.747813567,3146.312464,5626.200064,3
42179,42180,56.088,75.008,90.9,131.096,-18.92,0.747760239,3145.863744,5626.200064,3
42180,42181,56.083,75.008,9.0,131.091,-18.925,0.747693579,3145.302889,5626.200064,3
42181,42182,56.079,75.008,90.91,131.087,-18.929,0.747640252,3144.854241,5626.200064,3
42182,42183,56.075,75.008,9.09,131.083,-18.933,0.747586924,3144.405625,5626.200064,3
42183,42184,56.07,75.008,90.92,131.078,-18.938,0.747520265,3143.8449,5626.200064,3
42184,42185,56.066,75.008,9.09,131.074,-18.942,0.747466937,3143.396356,5626.200064,3
42185,42186,56.062,75.008,90.93,131.07,-18.946,0.747413609,3142.947844,5626.200064,3
42186,42187,56.057,75.008,9.09,131.065,-18.951,0.74734695,3142.387249,5626.200064,3
42187,42188,56.053,75.008,90.94,131.061,-18.955,0.747293622,3141.938809,5626.200064,3
42188,42189,56.049,75.008,9.09,131.057,-18.959,0.747240294,3141.490401,5626.200064,3
42189,42190,56.044,75.008,90.95,131.052,-18.964,0.747173635,3140.929936,5626.200064,3
42190,42191,56.04,75.008,9.1,131.048,-18.968,0.747120307,3140.4816,5626.200064,3
42191,42192,56.036,75.009,90.96,131.045,-18.973,0.74705702,3140.033296,5626.350081,3
42192,42193,56.031,75.009,9.1,131.04,-18.978,0.746990361,3139.472961,5626.350081,3
42193,42194,56.027,75.009,90.97,131.036,-18.982,0.746937034,3139.024729,5626.350081,3
42194,42195,56.023,75.009,9.1,131.032,-18.986,0.746883707,3138.576529,5626.350081,3
42195,42196,56.018,75.009,90.98,131.027,-18.991,0.746817049,3138.016324,5626.350081,3
42196,42197,56.014,75.009,9.1,131.023,-18.995,0.746763722,3137.568196,5626.350081,3
42197,42198,56.01,75.009,90.99,131.019,-18.999,0.746710395,3137.1201,5626.350081,3
42198,42199,56.005,75.009,9.1,131.014,-19.004,0.746643736,3136.560025,5626.350081,3
42199,42200,56.001,75.009,91.0,131.01,-19.008,0.746590409,3136.112001,5626.350081,3
42200,42201,55.997,75.009,9.0,131.006,-19.012,0.746537082,3135.664009,5626.350081,3
42201,42202,55.992,75.009,91.01,131.001,-19.017,0.746470424,3135.104064,5626.350081,3
42202,42203,55.988,75.009,9.1,130.997,-19.021,0.746417097,3134.656144,5626.350081,3
42203,42204,55.984,75.009,91.02,130.993,-19.025,0.74636377,3134.208256,5626.350081,3
42204,42205,55.979,75.009,9.1,130.988,-19.03,0.746297111,3133.648441,5626.350081,3
42205,42206,55.975,75.009,91.03,130.984,-19.034,0.746243784,3133.200625,5626.350081,3
42206,42207,55.971,75.009,9.1,130.98,-19.038,0.746190457,3132.752841,5626.350081,3
42207,42208,55.967,75.009,91.04,130.976,-19.042,0.74613713,3132.305089,5626.350081,3
42208,42209,55.962,75.009,9.1,130.971,-19.047,0.746070472,3131.745444,5626.350081,3
42209,42210,55.958,75.009,91.05,130.967,-19.051,0.746017145,3131.297764,5626.350081,3
42210,42211,55.954,75.01,9.11,130.964,-19.056,0.745953873,3130.850116,5626.5001,3
42211,42212,55.949,75.01,91.06,130.959,-19.061,0.745887215,3130.290601,5626.5001,3
42212,42213,55.945,75.01,9.11,130.955,-19.065,0.745833889,3129.843025,5626.5001,3
42213,42214,55.941,75.01,91.07,130.951,-19.069,0.745780563,3129.395481,5626.5001,3
42214,42215,55.936,75.01,9.11,130.946,-19.074,0.745713905,3128.836096,5626.5001,3
