ID,revolutions,humidity,vibration,x1,x2,x3,x4,x5,Hour_Bin,vib_lag1,vib_lag4,vib_lag16,vib_lag32,rev_lag1,rev_lag4,roll_mean_16,roll_std_16,roll_mean_64,roll_std_64,roll_max_16
50542,44.609,75.336,66.35,119.945,-30.727,0.592133907,1989.962881,5675.512896,4,6.64,66.34,66.31,66.27,44.608,44.607,51.409375,26.69977165164515,53.22640625,24.852594215914525,66.35
50543,44.609,75.336,66.36,119.945,-30.727,0.592133907,1989.962881,5675.512896,4,66.35,66.35,66.32,66.28,44.609,44.608,51.411874999999995,26.701262696421818,53.22890625,24.853927996997893,66.36
50544,44.609,75.336,66.36,119.945,-30.727,0.592133907,1989.962881,5675.512896,4,66.36,66.35,66.32,66.28,44.609,44.608,51.414375,26.702753408278465,53.23140625,24.85526145106083,66.36
50545,44.61,75.336,6.64,119.946,-30.726,0.592147181,1990.0521,5675.512896,4,66.36,6.64,6.63,6.63,44.609,44.608,51.415,26.701635405595052,52.30078125,25.469415228433686,66.36
50546,44.61,75.336,66.36,119.946,-30.726,0.592147181,1990.0521,5675.512896,4,6.64,66.35,66.32,66.28,44.61,44.609,51.4175,26.70312578457175,52.303281250000005,25.47080900334182,66.36
50547,44.611,75.336,66.37,119.947,-30.725,0.592160454,1990.141321,5675.512896,4,66.36,66.36,66.33,66.29,44.61,44.609,51.42,26.70461682930489,52.30578125,25.472203449766692,66.37
50548,44.611,75.336,66.37,119.947,-30.725,0.592160454,1990.141321,5675.512896,4,66.37,66.36,66.33,66.29,44.611,44.609,51.4225,26.70610754115983,52.30828125,25.473597570611826,66.37
50549,44.611,75.336,6.64,119.947,-30.725,0.592160454,1990.141321,5675.512896,4,66.37,6.64,6.63,6.63,44.611,44.61,51.423125,26.70498947606347,52.30859375,25.47302830459977,66.37
50550,44.612,75.336,66.37,119.948,-30.724,0.592173728,1990.230544,5675.512896,4,6.64,66.36,66.33,66.29,44.611,44.61,51.425625000000004,26.706479855083746,52.311093750000005,25.47442209991036,66.37
50551,44.612,75.336,66.38,119.948,-30.724,0.592173728,1990.230544,5675.512896,4,66.37,66.37,66.34,66.3,44.612,44.611,51.428125,26.707970899776853,52.313593749999995,25.475816566640212,66.38
50552,44.612,75.336,66.38,119.948,-30.724,0.592173728,1990.230544,5675.512896,4,66.38,66.37,66.34,66.3,44.612,44.611,51.430625,26.709461611633568,52.31609375,25.477210707834278,66.38
50553,44.613,75.336,6.64,119.949,-30.723,0.592187002,1990.319769,5675.512896,4,66.38,6.64,6.63,66.3,44.612,44.611,51.43125,26.70834348413732,52.31640625,25.476641425206118,66.38
50554,44.613,75.336,66.38,119.949,-30.723,0.592187002,1990.319769,5675.512896,4,6.64,66.37,66.34,66.3,44.613,44.612,51.433749999999996,26.70983386320465,52.31890625,25.478035240910938,66.38
50555,44.614,75.336,66.39,119.95,-30.722,0.592200276,1990.408996,5675.512896,4,66.38,66.38,66.35,66.31,44.613,44.612,51.436249999999994,26.711324907861222,52.321406249999995,25.47942972793758,66.39
50556,44.614,75.336,66.39,119.95,-30.722,0.592200276,1990.408996,5675.512896,4,66.39,66.38,66.35,66.31,44.614,44.612,51.43875,26.71281561972319,52.32390625,25.480823889472372,66.39
50557,44.614,75.336,6.64,119.95,-30.722,0.592200276,1990.408996,5675.512896,4,66.39,6.64,6.64,6.63,44.614,44.613,51.43875,26.71281561972319,52.32421875,25.480254590233816,66.39
50558,44.615,75.336,66.39,119.951,-30.721,0.59221355,1990.498225,5675.512896,4,6.64,66.38,66.35,66.31,44.614,44.613,51.441250000000004,26.71430599884627,52.32671875,25.48164842632466,66.39
50559,44.615,75.335,66.4,119.95,-30.72,0.592221411,1990.498225,5675.362225,4,66.39,66.39,66.36,66.32,44.615,44.614,51.44375,26.715797043447168,52.32921875,25.483042933639904,66.4
50560,44.616,75.335,66.4,119.951,-30.719,0.592234685,1990.587456,5675.362225,4,66.4,66.39,66.36,66.32,44.615,44.614,51.44625,26.717287755309183,52.33171875,25.484437115507234,66.4
50561,44.616,75.335,66.4,119.951,-30.719,0.592234685,1990.587456,5675.362225,4,66.4,6.64,6.64,6.63,44.616,44.614,55.18125,24.083207116162885,53.26578125,24.870546984665687,66.4
50562,44.616,75.335,66.4,119.951,-30.719,0.592234685,1990.587456,5675.362225,4,66.4,66.39,66.36,66.32,44.616,44.615,55.18375,24.084446952338322,53.268281249999994,24.871879866831826,66.4
50563,44.617,75.335,66.41,119.952,-30.718,0.592247959,1990.676689,5675.362225,4,66.4,66.4,66.37,66.33,44.616,44.615,55.18625,24.085687555060552,53.27078125,24.873213443361177,66.41
50564,44.617,75.335,66.41,119.952,-30.718,0.592247959,1990.676689,5675.362225,4,66.41,66.4,66.37,66.33,44.617,44.616,55.18875,24.086927817109952,53.27328125,24.874546693145575,66.41
50565,44.617,75.335,6.64,119.952,-30.718,0.592247959,1990.676689,5675.362225,4,66.41,66.4,6.64,6.63,44.617,44.616,55.18875,24.086927817109952,53.2734375,24.87424908135131,66.41
50566,44.618,75.335,66.41,119.953,-30.717,0.592261233,1990.765924,5675.362225,4,6.64,66.4,66.37,66.33,44.617,44.616,55.19125,24.088167738539155,53.275937500000005,24.87558200443799,66.41
50567,44.618,75.335,66.42,119.953,-30.717,0.592261233,1990.765924,5675.362225,4,66.41,66.41,66.38,66.34,44.618,44.617,55.19375,24.089408426387973,53.2784375,24.876915621780164,66.42
50568,44.619,75.335,66.42,119.954,-30.716,0.592274507,1990.855161,5675.362225,4,66.42,66.41,66.38,66.34,44.618,44.617,55.19625,24.09064877360782,53.2809375,24.87824891242163,66.42
50569,44.619,75.335,6.64,119.954,-30.716,0.592274507,1990.855161,5675.362225,4,66.42,6.64,6.64,6.63,44.619,44.617,55.19625,24.09064877360782,53.281093750000004,24.87795129606695,66.42
50570,44.619,75.335,66.42,119.954,-30.716,0.592274507,1990.855161,5675.362225,4,6.64,66.41,66.38,66.34,44.619,44.618,55.198750000000004,24.091888780251306,53.283593749999994,24.879284260055673,66.42
50571,44.62,75.335,66.43,119.955,-30.715,0.592287781,1990.9444,5675.362225,4,66.42,66.42,66.39,66.35,44.619,44.618,55.20125,24.093129553187257,53.28609375,24.8806179181922,66.43
50572,44.62,75.335,66.43,119.955,-30.715,0.592287781,1990.9444,5675.362225,4,66.43,66.42,66.39,66.35,44.62,44.619,55.20375000000001,24.094369985538087,53.28859375,24.88195124967225,66.43
50573,44.621,75.335,6.64,119.956,-30.714,0.592301055,1991.033641,5675.362225,4,66.43,6.64,6.64,6.64,44.62,44.619,55.20375000000001,24.094369985538087,53.28875,24.881653628759935,66.43
50574,44.621,75.335,66.43,119.956,-30.714,0.592301055,1991.033641,5675.362225,4,6.64,66.42,66.39,66.35,44.621,44.619,55.20625,24.095610077356387,53.29125,24.882986633632203,66.43
50575,44.621,75.335,66.44,119.956,-30.714,0.592301055,1991.033641,5675.362225,4,66.43,66.43,66.4,66.36,44.621,44.62,55.20875,24.09685093534005,53.29375,24.88432033254462,66.44
50576,44.622,75.335,66.44,119.957,-30.713,0.592314329,1991.122884,5675.362225,4,66.44,66.43,66.4,66.36,44.621,44.62,55.21125,24.098091452782423,53.29625,24.885653704844795,66.44
50577,44.622,75.335,6.64,119.957,-30.713,0.592314329,1991.122884,5675.362225,4,66.44,6.64,66.4,6.64,44.622,44.621,51.47625,26.735176297654377,53.29640625,24.8853560793776,66.44
50578,44.622,75.335,66.44,119.957,-30.713,0.592314329,1991.122884,5675.362225,4,6.64,66.43,66.4,66.36,44.622,44.621,51.47875,26.73666667705594,53.29890625,24.88668912511494,66.44
50579,44.623,75.335,66.45,119.958,-30.712,0.592327603,1991.212129,5675.362225,4,66.44,66.44,66.41,66.37,44.622,44.621,51.48125,26.73815772137877,53.30140625,24.888022864784794,66.45
50580,44.623,75.335,66.45,119.958,-30.712,0.592327603,1991.212129,5675.362225,4,66.45,66.44,66.41,66.37,44.623,44.622,51.48375,26.739648433240983,53.303906250000004,24.889356277886627,66.45
50581,44.624,75.335,6.65,119.959,-30.711,0.592340877,1991.301376,5675.362225,4,66.45,6.64,6.64,6.64,44.623,44.622,51.484375,26.738530492842354,53.30421875,24.888761077068178,66.45
50582,44.624,75.335,66.45,119.959,-30.711,0.592340877,1991.301376,5675.362225,4,6.65,66.44,66.41,66.37,44.624,44.622,51.486875,26.740020872280443,53.30671875,24.89009416364658,66.45
50583,44.624,75.335,66.46,119.959,-30.711,0.592340877,1991.301376,5675.362225,4,66.45,66.45,66.42,66.38,44.624,44.623,51.489375,26.741511916556384,53.30921875,24.891427944058194,66.46
50584,44.625,75.335,66.46,119.96,-30.71,0.592354151,1991.390625,5675.362225,4,66.46,66.45,66.42,66.38,44.624,44.623,51.491875,26.743002628413418,53.311718750000004,24.892761397942092,66.46
50585,44.625,75.335,6.65,119.96,-30.71,0.592354151,1991.390625,5675.362225,4,66.46,6.65,6.64,6.64,44.625,44.624,51.49250000000001,26.741884625682744,52.379687499999996,25.50784124500063,66.46
50586,44.625,75.335,66.46,119.96,-30.71,0.592354151,1991.390625,5675.362225,4,6.65,66.45,66.42,66.38,44.625,44.624,51.495,26.743375005160818,52.3821875,25.509235020465855,66.46
50587,44.626,75.335,66.47,119.961,-30.709,0.592367425,1991.479876,5675.362225,4,66.46,66.46,66.43,66.39,44.625,44.624,51.4975,26.744866049393362,52.3846875,25.510629466436264,66.47
50588,44.626,75.335,66.47,119.961,-30.709,0.592367425,1991.479876,5675.362225,4,66.47,66.46,66.43,66.39,44.626,44.625,51.5,26.74635676124869,52.387187499999996,25.51202358731737,66.47
50589,44.627,75.335,6.65,119.962,-30.708,0.5923807,1991.569129,5675.362225,4,66.47,6.65,6.64,6.64,44.626,44.625,51.500625,26.745238696199,52.3875,25.511454321290625,66.47
50590,44.627,75.335,66.47,119.962,-30.708,0.5923807,1991.569129,5675.362225,4,6.65,66.46,66.43,66.39,44.627,44.625,51.503125000000004,26.74672907572052,52.39,25.51284811712749,66.47
50591,44.627,75.335,66.48,119.962,-30.708,0.5923807,1991.569129,5675.362225,4,66.47,66.47,66.44,66.4,44.627,44.626,51.505625,26.748220119913153,52.3925,25.514242583372354,66.48
50592,44.628,75.335,66.48,119.963,-30.707,0.592393974,1991.658384,5675.362225,4,66.48,66.47,66.44,66.4,44.627,44.626,51.50812500000001,26.74971083177025,52.394999999999996,25.51563672457174,66.48
50593,44.628,75.335,6.65,119.963,-30.707,0.592393974,1991.658384,5675.362225,4,66.48,6.65,6.64,66.4,44.628,44.627,51.508750000000006,26.748592704414566,52.395312499999996,25.515067441953917,66.48
50594,44.629,75.335,66.48,119.964,-30.706,0.592407248,1991.747641,5675.362225,4,6.65,66.47,66.44,66.4,44.628,44.627,51.511250000000004,26.750083083983,52.3978125,25.51646125815422,66.48
50595,44.629,75.335,66.49,119.964,-30.706,0.592407248,1991.747641,5675.362225,4,66.48,66.48,66.45,66.41,44.629,44.627,51.51375,26.751574128139204,52.400312500000005,25.51785574466538,66.49
50596,44.629,75.335,66.49,119.964,-30.706,0.592407248,1991.747641,5675.362225,4,66.49,66.48,66.45,66.41,44.629,44.628,51.51625,26.753064840001546,52.402812499999996,25.519249906174863,66.49
50597,44.63,75.335,6.65,119.965,-30.705,0.592420522,1991.8369,5675.362225,4,66.49,6.65,6.65,6.64,44.629,44.628,51.51625000000001,26.753064840001546,52.403125,25.518680606971653,66.49
50598,44.63,75.334,66.49,119.964,-30.704,0.592428386,1991.8369,5675.211556,4,6.65,66.48,66.45,66.41,44.63,44.629,51.51875,26.754555219625562,52.405625,25.520074443527214,66.49
50599,44.63,75.334,66.5,119.964,-30.704,0.592428386,1991.8369,5675.211556,4,66.49,66.49,66.46,66.42,44.63,44.629,51.521249999999995,26.75604626372626,52.408125,25.521468950296505,66.5
50600,44.631,75.334,66.5,119.965,-30.703,0.59244166,1991.926161,5675.211556,4,66.5,66.49,66.46,66.42,44.63,44.629,51.52375000000001,26.757536975588643,52.410624999999996,25.52286313210792,66.5
50601,44.631,75.334,66.5,119.965,-30.703,0.59244166,1991.926161,5675.211556,4,66.5,6.65,6.65,6.64,44.631,44.63,55.264375,24.11948727170622,53.346093749999994,24.908046931851565,66.5
50602,44.632,75.334,66.5,119.966,-30.702,0.592454934,1992.015424,5675.211556,4,66.5,66.49,66.46,66.42,44.631,44.63,55.266875,24.120727108650733,53.34859375,24.90937981469974,66.5
50603,44.632,75.334,66.51,119.966,-30.702,0.592454934,1992.015424,5675.211556,4,66.5,66.5,66.47,66.43,44.632,44.63,55.269375000000004,24.12196771098905,53.351093750000004,24.910713390865784,66.51
50604,44.632,75.334,66.51,119.966,-30.702,0.592454934,1992.015424,5675.211556,4,66.51,66.5,66.47,66.43,44.632,44.631,55.271875,24.12320797316694,53.35359375,24.912046640778755,66.51
50605,44.633,75.334,6.65,119.967,-30.701,0.592468208,1992.104689,5675.211556,4,66.51,66.5,6.65,6.64,44.632,44.631,55.271875,24.12320797316694,53.35375,24.911749028972945,66.51
50606,44.633,75.334,66.51,119.967,-30.701,0.592468208,1992.104689,5675.211556,4,6.65,66.5,66.47,66.43,44.633,44.632,55.274375,24.124447895236866,53.35625,24.913081952679942,66.51
50607,44.633,75.334,66.52,119.967,-30.701,0.592468208,1992.104689,5675.211556,4,66.51,66.51,66.48,66.44,44.633,44.632,55.276875,24.1256885825738,53.35875,24.91441556959741,66.52
50608,44.634,75.334,66.52,119.968,-30.7,0.592481482,1992.193956,5675.211556,4,66.52,66.51,66.48,66.44,44.633,44.632,55.279375,24.126928929794026,53.36125,24.915748860305925,66.52
50609,44.634,75.334,6.65,119.968,-30.7,0.592481482,1992.193956,5675.211556,4,66.52,6.65,6.65,6.64,44.634,44.633,55.279375,24.126928929794026,53.36140625,24.91545124394657,66.52
50610,44.635,75.334,66.52,119.969,-30.699,0.592494757,1992.283225,5675.211556,4,6.65,66.51,66.48,66.44,44.634,44.633,55.281875,24.128168936949994,53.36390625,24.916784208493947,66.52
50611,44.635,75.334,66.53,119.969,-30.699,0.592494757,1992.283225,5675.211556,4,66.52,66.52,66.49,66.45,44.635,44.633,55.284375,24.129409709246207,53.36640625,24.918117866144424,66.53
50612,44.635,75.334,66.53,119.969,-30.699,0.592494757,1992.283225,5675.211556,4,66.53,66.52,66.49,66.45,44.635,44.634,55.286875,24.13065014146943,53.36890625,24.919451197630053,66.53
50613,44.636,75.334,6.65,119.97,-30.698,0.592508031,1992.372496,5675.211556,4,66.53,6.65,6.65,6.65,44.635,44.634,55.286874999999995,24.13065014146943,53.369062500000005,24.91915357671992,66.53
50614,44.636,75.334,66.53,119.97,-30.698,0.592508031,1992.372496,5675.211556,4,6.65,66.52,66.49,66.45,44.636,44.635,55.289375,24.131890233672095,53.371562499999996,24.920486582089236,66.53
50615,44.637,75.334,66.54,119.971,-30.697,0.592521305,1992.461769,5675.211556,4,66.53,66.53,66.5,66.46,44.636,44.635,55.291875000000005,24.133131090888277,53.3740625,24.921820280454323,66.54
50616,44.637,75.334,66.54,119.971,-30.697,0.592521305,1992.461769,5675.211556,4,66.54,66.53,66.5,66.46,44.637,44.635,55.294375,24.134371608075178,53.3765625,24.923153652698655,66.54
50617,44.637,75.334,6.65,119.971,-30.697,0.592521305,1992.461769,5675.211556,4,66.54,6.65,66.5,6.65,44.637,44.636,51.55375000000001,26.77542551793828,53.37671875,24.922856027240503,66.54
50618,44.638,75.334,66.54,119.972,-30.696,0.592534579,1992.551044,5675.211556,4,6.65,66.53,66.5,66.46,44.637,44.636,51.556250000000006,26.776915897839945,53.37921875,24.924189073413334,66.54
50619,44.638,75.334,66.55,119.972,-30.696,0.592534579,1992.551044,5675.211556,4,66.54,66.54,66.51,66.47,44.638,44.637,51.55875,26.77840694166341,53.381718750000005,24.92552281247463,66.55
50620,44.638,75.334,66.55,119.972,-30.696,0.592534579,1992.551044,5675.211556,4,66.55,66.54,66.51,66.47,44.638,44.637,51.56125,26.779897653525996,53.38421875,24.926856225459257,66.55
50621,44.639,75.334,6.66,119.973,-30.695,0.592547854,1992.640321,5675.211556,4,66.55,6.65,6.65,6.65,44.638,44.637,51.561875,26.77877971298656,53.38453125,24.926261024583475,66.55
50622,44.639,75.334,66.55,119.973,-30.695,0.592547854,1992.640321,5675.211556,4,6.66,66.54,66.51,66.47,44.639,44.638,51.564375,26.78027009292464,53.38703125,24.92759411153589,66.55
50623,44.64,75.334,66.56,119.974,-30.694,0.592561128,1992.7296,5675.211556,4,66.55,66.55,66.52,66.48,44.639,44.638,51.566875,26.781761136701355,53.389531250000005,24.928927891277763,66.56
50624,44.64,75.334,66.56,119.974,-30.694,0.592561128,1992.7296,5675.211556,4,66.56,66.55,66.52,66.48,44.64,44.638,51.56937500000001,26.783251848558777,53.39203125,24.930261344983155,66.56
50625,44.64,75.334,6.66,119.974,-30.694,0.592561128,1992.7296,5675.211556,4,66.56,6.66,6.65,6.65,44.64,44.639,51.57,26.782133845780983,52.45859375,25.54626726171439,66.56
50626,44.641,75.334,66.56,119.975,-30.693,0.592574402,1992.818881,5675.211556,4,6.66,66.55,66.52,66.48,44.64,44.639,51.5725,26.783624225758928,52.46109375,25.54766103773502,66.56
50627,44.641,75.334,66.57,119.975,-30.693,0.592574402,1992.818881,5675.211556,4,66.56,66.56,66.53,66.49,44.641,44.64,51.575,26.78511526949238,52.46359375,25.54905548325232,66.57
50628,44.642,75.334,66.57,119.976,-30.692,0.592587676,1992.908164,5675.211556,4,66.57,66.56,66.53,66.49,44.641,44.64,51.5775,26.7866059813481,52.46609375,25.550449604169284,66.57
50629,44.642,75.334,6.66,119.976,-30.692,0.592587676,1992.908164,5675.211556,4,66.57,6.66,6.65,6.65,44.642,44.64,51.57812500000001,26.78548791634493,52.466406250000006,25.549880338127902,66.57
50630,44.642,75.334,66.57,119.976,-30.692,0.592587676,1992.908164,5675.211556,4,6.66,66.56,66.53,66.49,44.642,44.641,51.580625,26.786978296366197,52.468906249999996,25.551274134489447,66.57
50631,44.643,75.334,66.58,119.977,-30.691,0.59260095,1992.997449,5675.211556,4,66.57,66.57,66.54,66.5,44.642,44.641,51.583125,26.78846934005986,52.471406249999994,25.552668600250776,66.58
50632,44.643,75.334,66.58,119.977,-30.691,0.59260095,1992.997449,5675.211556,4,66.58,66.57,66.54,66.5,44.643,44.642,51.58562499999999,26.78996005191734,52.473906250000006,25.554062741455457,66.58
50633,44.643,75.334,6.66,119.977,-30.691,0.59260095,1992.997449,5675.211556,4,66.58,6.66,6.65,66.5,44.643,44.642,51.58625,26.788841924701792,52.47421875,25.55349345884795,66.58
50634,44.644,75.334,66.58,119.978,-30.69,0.592614225,1993.086736,5675.211556,4,6.66,66.57,66.54,66.5,44.643,44.642,51.58875,26.790332304769823,52.47671875,25.55488727554224,66.58
50635,44.644,75.334,66.59,119.978,-30.69,0.592614225,1993.086736,5675.211556,4,66.58,66.58,66.55,66.51,44.644,44.643,51.591249999999995,26.791823348427165,52.47921875,25.55628176153946,66.59
50636,44.645,75.333,66.59,119.978,-30.688,0.592635366,1993.176025,5675.060889,4,66.59,66.58,66.55,66.51,44.644,44.643,51.59375,26.793314060289873,52.48171875,25.557675923023705,66.59
50637,44.645,75.333,6.66,119.978,-30.688,0.592635366,1993.176025,5675.060889,4,66.59,6.66,6.66,6.65,44.645,44.643,51.59375,26.793314060289873,52.48203125,25.55710662385574,66.59
50638,44.645,75.333,66.59,119.978,-30.688,0.592635366,1993.176025,5675.060889,4,6.66,66.58,66.55,66.51,44.645,44.644,51.596250000000005,26.794804440413326,52.484531249999996,25.558500460874615,66.59
50639,44.646,75.333,66.6,119.979,-30.687,0.59264864,1993.265316,5675.060889,4,66.59,66.59,66.56,66.52,44.645,44.644,51.598749999999995,26.79629548401533,52.48703125,25.559894967099588,66.6
50640,44.646,75.333,66.6,119.979,-30.687,0.59264864,1993.265316,5675.060889,4,66.6,66.59,66.56,66.52,44.646,44.645,51.60125,26.797786195878082,52.48953125,25.56128914885525,66.6
50641,44.646,75.333,66.6,119.979,-30.687,0.59264864,1993.265316,5675.060889,4,66.6,6.66,6.66,6.65,44.646,44.645,55.3475,24.155767427262557,53.42640625,24.94554687919624,66.6
50642,44.647,75.333,66.6,119.98,-30.686,0.592661914,1993.354609,5675.060889,4,66.6,66.59,66.56,66.52,44.646,44.645,55.35,24.157007264973835,53.42890625,24.946879762724397,66.6
50643,44.647,75.333,66.61,119.98,-30.686,0.592661914,1993.354609,5675.060889,4,66.6,66.6,66.57,66.53,44.647,44.646,55.35249999999999,24.158247866929393,53.43140625,24.948213338528213,66.61
50644,44.648,75.333,66.61,119.981,-30.685,0.592675189,1993.443904,5675.060889,4,66.61,66.6,66.57,66.53,44.647,44.646,55.355,24.15948812923538,53.43390625,24.949546588569365,66.61
50645,44.648,75.333,6.66,119.981,-30.685,0.592675189,1993.443904,5675.060889,4,66.61,66.6,6.66,6.65,44.648,44.646,55.355,24.15948812923538,53.4340625,24.949248976752052,66.61
50646,44.648,75.333,66.61,119.981,-30.685,0.592675189,1993.443904,5675.060889,4,6.66,66.6,66.57,66.53,44.648,44.647,55.3575,24.1607280519441,53.4365625,24.950581901077495,66.61
50647,44.649,75.333,66.62,119.982,-30.684,0.592688463,1993.533201,5675.060889,4,66.61,66.61,66.58,66.54,44.648,44.647,55.36,24.161968738770685,53.4390625,24.95191551757153,66.62
50648,44.649,75.333,66.62,119.982,-30.684,0.592688463,1993.533201,5675.060889,4,66.62,66.61,66.58,66.54,44.649,44.648,55.3625,24.16320908599129,53.441562499999996,24.953248808346878,66.62
